"id","product","type","quantity","unit_price"
556,Lettuce Treviso,Meat,69,13.72
557,Bagel Plain,FrozenFoods,79,18.61
558,Trout Hot Smkd Dbl Fillet,Beverages,59,15.93
559,Squid Tubes / Tenticles 10/20,Bakery,11,8.75
560,French Kiss Vanilla,Beverages,22,2.13
561,Bread Multigrain Loaf,FrozenFoods,19,18.17
562,Ecolab Hand Soap Form Antibac,Meat,57,3.85
563,Pasta Canelloni,Meat,14,11.95
564,Apricots Fresh,Vegetables,50,4.73
565,Mayonnaise,Vegetables,27,15.26
566,Food Colouring Red,Beverages,55,12.09
567,Dill Primerba Paste,CannedGoods,31,2.09
568,Cake Mini Potato Pancake,Fruits,66,2.59
569,Cheese Mozzarella Shredded,PersonalCare,56,16.45
570,Sausage Blood Pudding,PersonalCare,86,6.17
571,Lamb Leg Bone In,Fruits,33,14.15
572,Beer Pilsner Urquell,PersonalCare,78,17.47
573,Mussels Frozen,Bakery,14,9.98
574,Skirt 24 Foot,PersonalCare,43,10.47
575,Sauce Thousand Island,FrozenFoods,84,1.87
576,Napkin Beverage 1 Ply,PersonalCare,31,10.38
577,Salt And Pepper Mix White,Fruits,48,8.04
578,Pork Suckling Pig,Fruits,93,17.58
579,Pate Liver,Fruits,33,8.88
580,Wine White Cooking,Fruits,8,14.81
581,Ecolab Power Fusion,Snacks,22,4.74
582,Thyme Dried,FrozenFoods,80,1.96
583,Anchovy In Oil,Beverages,79,13.68
584,Bread Bagels Plain,Beverages,44,18.83
585,Mayonnaise,Dairy,52,19.42
586,Crab Imitation Flakes,Bakery,29,14.08
587,Crab Back Fin Meat Canned,Fruits,81,1.81
588,Soup Clam Chowder Dry Mix,Beverages,80,10.69
589,Gatorade Xfactor Berry,Vegetables,82,4.17
590,Beef Ground Extra Lean Fresh,Snacks,68,2.44
591,Mushroom Enoki Fresh,Bakery,89,16.84
592,Vacuum Bags 12x16,PersonalCare,93,18.34
593,Bok Choy Baby,CannedGoods,73,6.97
594,Longos Assorted Sandwich,Meat,95,19.53
595,Beef Top Sirloin,PersonalCare,65,4.40
596,Tomatoes Diced Canned,Beverages,54,14.99
597,Red Cod Fillets 225g,Meat,9,14.23
598,Salt Kosher,Snacks,59,4.41
599,Tea Decaf 1 Cup,Beverages,56,17.86
600,Peas Frozen,Bakery,62,10.21
601,Wonton Wrappers,Vegetables,97,1.04
602,Onions Cooking,Dairy,17,11.36
603,Lettuce Boston Bib,PersonalCare,80,15.20
604,Bread Base Goodhearth,Meat,83,11.44
605,Ice Cream Bar Rolo Cone,Beverages,55,1.89
606,Grapes Green,FrozenFoods,80,14.23
607,Clams Littleneck Whole,PersonalCare,22,13.44
608,Cleaner Comet,PersonalCare,42,1.21
609,Pastry Mini French Pastries,Meat,37,4.20
610,Chicken Soup Base,Meat,53,8.19
611,Rice Wine Aji Mirin,CannedGoods,58,4.38
612,Fruit Salad Deluxe,Vegetables,71,5.53
613,Coriander Seed,Dairy,64,2.08
614,Wine Red Colio Cabernet,Dairy,92,17.51
615,Wooden Mop Handle,Vegetables,73,7.06
616,Table Cloth 62x114 Colour,Fruits,85,1.89
617,Sprouts Brussel,Vegetables,81,6.66
618,Ice Cream Bar Hageen Daz To,Dairy,56,2.82
619,Truffle Shells Semi Sweet,CannedGoods,54,13.63
620,Pineapple Canned Rings,FrozenFoods,61,16.60
621,Pasta Fusili Tri Coloured,CannedGoods,8,7.65
622,Marjoram Fresh,Dairy,90,18.72
623,Cleaner Lime Away,FrozenFoods,41,10.87
624,Pancetta,Meat,45,16.51
625,Soup Campbells Mexicali Tortilla,FrozenFoods,13,12.26
626,Wine Jackson Triggs Okonagan,Snacks,64,14.47
627,Halibut Steaks,Fruits,2,10.82
628,Pears Bartlett,Bakery,62,17.59
629,Salt Seasoned,PersonalCare,78,16.17
630,Pie Box Cello Window 2.5,Vegetables,3,6.99
631,Garlic,Meat,60,11.43
632,Bagel Everything Presliced,Meat,34,2.54
633,Cup 4oz Translucent,Fruits,27,11.36
634,Foam Dinner Plate,Beverages,18,12.65
635,Chicken Thigh Bone Out,Fruits,15,18.46
636,Appetiser Bought,Vegetables,2,19.52
637,Relish,Bakery,55,19.27
638,Ecolab Crystal Fusion,PersonalCare,91,2.55
639,Nut Pine Nuts Whole,CannedGoods,100,10.48
640,Glass Juice Clear 5oz 55005,Meat,49,19.37
641,Pork Liver,Fruits,65,2.73
642,Sugar Thermometer,Meat,23,10.19
643,Wheat Soft Kernal Of Wheat,Fruits,56,18.57
644,French Pastry Mini Chocolate,Meat,86,7.50
645,Bread White Epi Baguette,FrozenFoods,77,14.52
646,Chestnuts Whole canned,Beverages,99,1.61
647,Horseradish Prepared,Meat,14,6.26
648,Scallops 10/20,Bakery,57,2.98
649,Sea Bass Fillets,CannedGoods,82,15.24
650,Scallop St. Jaques,Meat,16,16.89
651,Corn Kernels Frozen,CannedGoods,54,6.66
652,Pan Grease,Bakery,80,4.33
653,Thyme Lemon Fresh,Fruits,91,11.65
654,Pastry Cherry Danish Mini,Vegetables,5,18.37
655,Beef Ox Tongue,Dairy,28,17.83
656,Butter Salted,CannedGoods,90,9.59
657,Pepper Red Thai,Dairy,35,13.93
658,Ham Cooked,Snacks,14,9.13
659,Fond Chocolate,Meat,96,5.12
660,Thyme Fresh,Vegetables,41,14.55
661,Cattail Hearts,Meat,57,19.86
662,Beef Ox Tongue Pickled,Fruits,92,14.82
663,General Purpose Trigger,Snacks,26,4.33
664,Syrup Kahlua Chocolate,PersonalCare,19,4.59
665,Pasta Lasagna Noodle Frozen,CannedGoods,32,2.56
666,Soup Campbells Italian Wedding,CannedGoods,78,18.44
667,Cheese Woolwich Goat Log,Dairy,39,1.25
668,Steel Wool S.o.s,CannedGoods,35,7.40
669,Veal Liver,Snacks,17,1.40
670,Asparagus Mexican,Dairy,77,4.30
671,Wine Riesling Dr. Pauly,Vegetables,76,4.97
672,Foam Cup 6 Oz,PersonalCare,1,18.23
673,Cod Fillets,PersonalCare,99,2.85
674,Cheese La Sauvagine,Fruits,93,15.58
675,Bread Base Gold Formel,FrozenFoods,42,14.97
676,Vinegar White Wine,Fruits,25,2.21
677,Canadian Emmenthal,Fruits,61,11.01
678,Sunflower Seed Raw,FrozenFoods,51,9.51
679,Corn Mini,FrozenFoods,29,16.70
680,Juice Tomato 48 Oz,Meat,72,7.11
681,Aspic Light,CannedGoods,60,16.80
682,Tarragon Fresh,CannedGoods,43,13.74
683,Sherry Dry,Vegetables,27,7.50
684,Bread Crusty Italian Poly,Meat,93,12.97
685,Ginger Ground,Dairy,23,13.20
686,Bagelers Cinn / Brown,CannedGoods,22,3.54
687,Beef Kindney Whole,Dairy,68,12.13
688,Iced Tea Lemon 460 Ml,Beverages,12,10.44
689,Lettuce Boston Bib Organic,CannedGoods,53,19.26
690,Nestea Iced Tea,Bakery,50,8.56
691,Relish,Dairy,84,5.69
692,Ocean Spray Ruby Red,Vegetables,2,2.36
693,Nut Hazelnut Ground Natural,PersonalCare,20,2.36
694,Grand Marnier,PersonalCare,47,19.77
695,Muffin Mix Carrot,Fruits,99,19.20
696,Water Evian 355 Ml,FrozenFoods,26,8.14
697,Roe White Fish,PersonalCare,18,12.20
698,Vanilla Beans,CannedGoods,69,5.37
699,Juice Lagoon Mango,Bakery,80,8.84
700,Thyme Fresh,Bakery,40,18.15
701,Table Cloth 62x114 White,Beverages,14,15.01
702,Nut Peanut Roasted,CannedGoods,14,11.60
703,Wine Blue Nun Qualitatswein,PersonalCare,77,15.48
704,Lobster Tail 6 Oz,FrozenFoods,8,10.92
705,Skewers Bamboo,FrozenFoods,19,12.58
706,Carbonated Water Peach,Beverages,50,6.22
707,Danishes Mini Cheese,Fruits,7,18.46
708,Pork Side Ribs,CannedGoods,94,14.46
709,Mudslide,CannedGoods,70,9.30
710,Arctic Char Fresh Whole,Dairy,97,9.77
711,Cookies Oreo 4 Pack,Snacks,35,9.97
712,Puff Pastry Sheets,PersonalCare,65,4.35
713,Ecolab Solid Fusion,Fruits,19,13.12
714,Baking Soda,Bakery,3,10.37
715,Water Aquafina Vitamin,Vegetables,26,10.69
716,Soda Water Club Soda 355 Ml,Dairy,17,14.49
717,Kiwi,Vegetables,42,7.77
718,White Fish Filets,Fruits,91,13.37
719,Turkey Breast Boneless Sk On,FrozenFoods,47,5.08
720,Tomato Peeled Italian Canned,Bakery,37,5.07
721,Cup Translucent 7 Oz Clear,Snacks,95,2.03
722,Soup Campbells Creamy,Dairy,2,3.20
723,Pepsi Diet 355 Ml,Dairy,94,3.29
724,Rhubarb,Snacks,3,5.56
725,Red Snapper Fillet Skin On,Snacks,32,15.30
726,Flower Daisies,FrozenFoods,24,18.36
727,Nut Almond Blanched Whole,PersonalCare,38,13.20
728,Turkey Breast Double,FrozenFoods,31,3.74
729,Hog / Sausage Casing Pork,FrozenFoods,69,19.05
730,Split Peas Green Dry,Beverages,90,18.82
731,Pepsi 600ml,CannedGoods,55,8.47
732,Pasta Cannelloni Sheets Fresh,Vegetables,44,13.98
733,Syrup Monin Blue Curacao,Vegetables,44,15.23
734,Syrup Monin Amaretta,PersonalCare,46,7.16
735,Wine Fat Bastard Merlot,FrozenFoods,51,15.74
736,Sprouts Dikon,Meat,75,11.21
737,Truffle Cups Brown,CannedGoods,52,17.71
738,Beef Flat Iron Steak,Snacks,18,12.25
739,Bread Bagels Plain,FrozenFoods,47,11.05
740,Zucchini Mini Green,CannedGoods,56,4.42
741,Wine German Riesling,Snacks,27,14.49
742,Samosa Veg,Vegetables,72,10.11
743,Magnotta Bel Paese White,Vegetables,92,3.66
744,Bread Crumbs Japanese Style,Dairy,74,18.40
745,Beer Sleemans Cream Ale,Fruits,8,5.83
746,Mushroom Morel Frozen,Bakery,15,17.20
747,Juice Apple 500 Ml,Vegetables,8,12.30
748,Vermouth White Cinzano,Dairy,73,14.48
749,Pail 4l White With Handle,CannedGoods,18,6.40
750,Veal Slab Bacon,Snacks,15,7.86
751,Olives Kalamata,CannedGoods,58,19.44
752,Bread Base Goodhearth,Vegetables,72,1.26
753,Alize Gold Passion,Fruits,24,13.56
754,Tabasco Sauce 2 Oz,Vegetables,28,4.62
755,Tart Butter Plain Squares,Snacks,100,8.28
756,Soap Pine Sol Floor Cleaner,CannedGoods,69,4.46
757,Pepper Cubanelle,Meat,40,4.66
758,Tequila Rose Cream Liquor,CannedGoods,67,14.66
759,Carrots Jumbo,PersonalCare,8,18.31
760,Longos Burritos,Meat,45,12.80
761,Snapple Mango Maddness,Snacks,67,11.38
762,Plasticforkblack,Vegetables,76,15.97
763,Flavouring Vanilla Artificial,CannedGoods,36,9.70
764,Wine Red Gallo Merlot,Snacks,36,10.83
765,Chinese Foods Plain Fried Rice,Meat,55,8.71
766,Crab Claws Snow 16 24,Meat,71,2.33
767,Sugar Cubes,Dairy,98,7.41
768,Red Pepper Paste,Beverages,22,8.68
769,Onions Dried Chopped,Fruits,21,4.96
770,Bar Bran Honey Nut,Beverages,95,15.47
771,Tamarind Paste,Snacks,83,1.87
772,Energy Drink Red Bull,Snacks,43,13.49
773,Salmon Atl.whole 8 10 Lb,CannedGoods,58,19.87
774,Chicken Thigh Bone In,Beverages,6,2.23
775,Southern Comfort,Beverages,36,12.34
776,Lettuce Curly Endive,CannedGoods,19,13.56
777,General Purpose Trigger,Fruits,2,10.51
778,Bread Focaccia Quarter,Dairy,96,11.63
779,Watercress,FrozenFoods,96,7.59
780,Beer Maudite,Snacks,14,15.67
781,Napkin Dinner White,Snacks,15,12.86
782,Soup Campbells Tomato,Beverages,99,18.19
783,Sauce Soy Low Sodium 3.87l,Bakery,35,11.68
784,Longos Greek Salad,Snacks,52,18.16
785,Bread Raisin Walnut Oval,Vegetables,100,17.08
786,Lighter Bbq,Vegetables,23,13.82
787,Lidsoupcont Rp12dn,Dairy,27,3.15
788,Durian Fruit,Bakery,100,13.43
789,Flour Fast / Rapid,Fruits,16,10.03
790,Eggplant Regular,FrozenFoods,31,17.76
791,Sponge Cake Mix Chocolate,CannedGoods,83,4.57
792,Towel Roll White,PersonalCare,14,16.66
793,The Pop Shoppe Black Cherry,Bakery,42,8.71
794,Cheese Sheep Milk,Meat,20,9.30
795,Sachet,Dairy,42,18.34
796,Juice Happy Planet,Beverages,17,15.18
797,Juice Grape White,PersonalCare,65,1.64
798,Glass Clear 7 Oz Xl,FrozenFoods,6,5.96
799,Bread Foccacia Whole,Vegetables,71,7.53
800,Wine White Cooking,Beverages,47,4.19
801,Bread Dark Rye Loaf,Snacks,41,17.82
802,Lotus Root,Fruits,33,13.12
803,Flavouring Orange,Fruits,58,14.47
804,Sugar Invert,Dairy,86,14.89
805,Wine White Riesling Henry Of,PersonalCare,47,16.61
806,Iced Tea Lemon 460 Ml,Dairy,30,18.74
807,Juice Orange Concentrate,Dairy,59,8.26
808,Flower Commercial Spider,Snacks,33,16.23
809,Bread Base Gold Formel,Beverages,75,12.04
810,Veal Shank Pieces,FrozenFoods,97,6.89
811,Rambutan,Vegetables,2,12.68
812,Fish Base Bouillion,Dairy,55,14.58
813,Sausage Andouille,Fruits,98,8.32
814,Mustard Pommery,Snacks,71,5.56
815,Yeast Dry Fermipan,Vegetables,87,13.08
816,Wine Chardonnay Mondavi,FrozenFoods,77,6.94
817,Rum Mount Gay Eclipes,Bakery,97,17.85
818,Syrup Chocolate,Bakery,83,3.34
819,Grenadillo,Dairy,18,16.67
820,Tomato Paste,Bakery,65,14.62
821,Corn Syrup,PersonalCare,63,1.51
822,Garlic,Meat,40,17.15
823,Banana Turning,Dairy,51,18.77
824,Wine Niagara Peninsula Vqa,CannedGoods,23,19.24
825,Squash Butternut,PersonalCare,5,6.40
826,Towels Paper / Kraft,FrozenFoods,54,8.53
827,Wine Charddonnay Errazuriz,Dairy,51,8.86
828,Soup Canadian Pea Dry Mix,Fruits,91,19.73
829,Dc Frozen Momji,Bakery,62,7.34
830,Pepper Chilli Seeds Mild,Snacks,45,3.80
831,Lamb Whole Fresh,PersonalCare,3,5.11
832,Foam Espresso Cup Plain White,Vegetables,34,1.17
833,Filter Coffee,FrozenFoods,38,12.26
834,Wine Sogrape Mateus Rose,PersonalCare,56,18.77
835,Yams,Bakery,67,9.13
836,Syrup Kahlua Chocolate,Dairy,4,10.01
837,Flower Carnations,PersonalCare,11,12.47
838,Coffee 10oz Cup 92961,Bakery,62,7.67
839,Bread Sour Batard,PersonalCare,76,19.58
840,Eel Smoked,Beverages,32,9.13
841,Plate Foam Bread And Butter,Vegetables,57,8.28
842,Tomatoes Orange,Snacks,41,4.03
843,Ham Proscuitto,Vegetables,42,11.32
844,Mix Cappucino Cocktail,Meat,13,14.98
845,Marjoram Dried Rubbed,Vegetables,58,2.01
846,Muffin Hinge Container 6,FrozenFoods,4,5.59
847,Cassis,Bakery,93,13.08
848,Carbonated Water Raspberry,Snacks,71,5.88
849,Langers Mango Nectar,Dairy,39,12.06
850,Mix Cocktail Strawberry Daiquiri,Beverages,7,11.74
851,Coffee Frthy Coffee Crisp,PersonalCare,10,10.76
852,Bar Nature Valley,Vegetables,15,16.84
853,Longos Assorted Sandwich,Fruits,78,16.04
854,Shrimp Dried Small / Lb,Beverages,19,13.10
855,Artichokes Knobless White,Fruits,49,1.75
856,Shrimp Black Tiger 26/30,Snacks,95,19.48
857,Table Cloth 54x72 Colour,Meat,83,16.68
858,Turnip White,FrozenFoods,94,9.24
859,Appetizer Seafood Assortment,Vegetables,6,5.80
860,Table Cloth 54x54 White,FrozenFoods,40,2.06
861,Chips Miss Vickies,Beverages,95,12.01
862,Cheese Swiss,FrozenFoods,30,5.12
863,Tea Decaf Lipton,Fruits,17,15.24
864,Red Currant Jelly,Meat,52,9.79
865,Lid Tray 16in Dome,Dairy,17,17.55
866,Versatainer Nc 888,Meat,43,19.40
867,Apple Granny Smith,Dairy,34,8.98
868,Scallops 60/80 Iqf,Dairy,33,6.33
869,Eggwhite Frozen,CannedGoods,86,13.55
870,Wine Cave Springs Dry Riesling,Beverages,78,12.42
871,Pears Bartlett,Vegetables,53,5.80
872,Pork Ham Hocks Smoked,Dairy,74,9.56
873,Wine Red Pinot Noir Chateau,Fruits,21,16.26
874,Shrimp 21/25 Peel And Deviened,PersonalCare,15,1.76
875,Creme De Cacao White,Meat,23,19.33
876,Icecream Dibs,PersonalCare,96,18.60
877,Flour Bran Red,CannedGoods,11,15.83
878,Rosemary Fresh,Vegetables,98,5.63
879,Trout Smoked,Beverages,69,8.96
880,Veal Tenderloin Untrimmed,Vegetables,94,16.98
881,English Muffin,Snacks,97,6.72
882,Vinegar Cider,CannedGoods,98,1.01
883,Truffle Cups White Paper,PersonalCare,52,1.33
884,Beer Corona,Fruits,38,5.13
885,Ecolab Balanced Fusion,FrozenFoods,5,15.96
886,Avocado,Snacks,92,15.37
887,Raspberries Fresh,FrozenFoods,72,14.14
888,Apple Granny Smith,Vegetables,23,1.93
889,Nut Pine Nuts Whole,FrozenFoods,51,11.84
890,Cake Sheet Strawberry,Fruits,16,1.03
891,Glove Cutting,CannedGoods,20,4.51
892,Sugar Invert,Vegetables,82,1.21
893,Compound Rum,PersonalCare,18,8.80
894,Pasta Rotini Dry,Bakery,54,9.74
895,Mushroom Enoki Fresh,Bakery,60,18.64
896,Pork Backfat,CannedGoods,56,5.60
897,Wine Trimbach Pinot Blanc,Beverages,31,17.49
898,Squeeze Bottle,Dairy,6,17.61
899,Coffee Decaf Colombian,PersonalCare,7,1.07
900,Cookie Dough Variety,FrozenFoods,61,11.75
901,Sausage Blood Pudding,Fruits,55,5.51
902,Bag Clear 10 Lb,Beverages,76,14.92
903,Soupfoamcont12oz 112con,Dairy,85,10.34
904,Raspberries Fresh,FrozenFoods,100,11.02
905,Split Peas Green Dry,CannedGoods,92,19.36
906,Carrots Mini Stem On,Bakery,13,10.18
907,Steel Wool,Snacks,94,10.74
908,Lemons,Meat,32,15.87
909,Oil Avocado,Snacks,26,12.06
910,Lamb Shanks,Snacks,23,13.14
911,Flour Dark Rye,Bakery,86,3.07
912,Table Cloth 81x81 White,PersonalCare,64,6.39
913,Pastry Chocolate Marble Tea,Dairy,13,16.14
914,Veal Slab Bacon,Snacks,81,13.73
915,Towel Roll White,Bakery,42,18.90
916,Eggwhite Frozen,Snacks,21,4.97
917,Nut Hazelnut Ground Natural,Meat,24,17.05
918,Campari,PersonalCare,66,13.61
919,Corn Meal,Dairy,35,4.22
920,Dill Primerba Paste,Meat,85,3.51
921,Sobe Berry Energy,PersonalCare,18,14.56
922,Pork Caul Fat,Meat,7,8.12
923,Oats Large Flake,Beverages,98,6.76
924,Scallops U 10,Dairy,15,13.10
925,Puree Raspberry,Bakery,94,4.31
926,Butcher Twine 4r,Snacks,78,17.24
927,Sauce Mint,Meat,73,7.39
928,Rambutan,PersonalCare,30,6.88
929,Walkers Special Old Whiskey,Dairy,43,2.62
930,White Baguette,Bakery,94,18.19
931,Butter Sweet,PersonalCare,47,8.71
932,Bread Pita,Beverages,67,14.96
933,Tart Shells Sweet 4,Beverages,35,6.18
934,Shallots,PersonalCare,90,10.49
935,Flower Commercial Spider,Dairy,40,10.60
936,Flower Potmums,Fruits,5,2.89
937,Wine Shiraz South Eastern,Meat,66,13.61
938,Island Oasis Wildberry,Dairy,13,6.60
939,Okra,Dairy,41,5.11
940,Sauce Bernaise Mix,Meat,7,11.73
941,V8 Vegetable Cocktail,Bakery,17,16.43
942,Vodka Lemon Absolut,CannedGoods,75,14.39
943,Pasta Fusili Tri Coloured,Beverages,45,16.55
944,Onions Dried Chopped,Bakery,55,4.79
945,Lid Coffeecup 12oz D9542b,PersonalCare,47,14.15
946,Cups 10oz Trans,Snacks,32,16.87
947,Beef Top Butt,PersonalCare,32,7.15
948,Phyllo Dough,FrozenFoods,60,4.90
949,Table Cloth 62x114 White,CannedGoods,23,10.17
950,Scrubbie Scotchbrite Hand Pad,Beverages,50,17.50
951,Soup French Onion,Vegetables,46,13.05
952,Tea Peppermint,Vegetables,38,19.46
953,Shrimp 16/20 Iqf Shell On,Fruits,18,7.36
954,Venison Denver Leg Boneless,Beverages,29,19.22
955,Sprouts Corn,CannedGoods,8,18.98
956,Asparagus White Fresh,Fruits,89,15.06
957,Soup Cream Of Broccoli Dry,Bakery,29,6.17
958,Nut Pine Nuts Whole,FrozenFoods,7,12.56
959,Puree Guava,Dairy,13,17.41
960,Basil Fresh,Vegetables,91,2.69
961,Soup Knorr Classic Can. Chili,Vegetables,56,2.55
962,Wine Beringer Founders Estate,FrozenFoods,59,11.28
963,Green Scrubbie Pad H.duty,Snacks,58,12.25
964,Sauce Hollandaise,CannedGoods,29,4.01
965,Beef Cooked Corned,FrozenFoods,46,13.88
966,Dried Figs,Dairy,54,1.51
967,Cookies Englishbay Wht,Meat,23,15.45
968,Cookies Oatmeal Raisin,Vegetables,57,13.18
969,Russian Prince,PersonalCare,77,1.53
970,Sausage Liver,Bakery,33,17.05
971,Chicken Breast Wing On,Meat,1,18.22
972,Bread Pullman Sliced,PersonalCare,17,17.97
973,Quail Jumbo,Snacks,100,14.84
974,Oil Peanut,Meat,96,3.80
975,Beans Soya Bean,Bakery,77,17.70
976,Sausage Blood Pudding,Bakery,36,13.11
977,Soup Cream Of Potato / Leek,Snacks,3,14.12
978,Apples Sliced / Wedge,Bakery,81,3.36
979,Savory,Snacks,39,1.30
980,Kumquat,Beverages,75,5.94
981,Ecolab Power Fusion,PersonalCare,29,12.87
982,Butter Pod,Fruits,10,10.39
983,Kirsch Schloss,Snacks,28,13.27
984,Lamb Tenderloin Nz Fr,Fruits,90,9.17
985,Meldea Green Tea Liquor,Beverages,35,17.20
986,Coffee Frthy Coffee Crisp,Beverages,99,8.40
987,Wine Riesling Alsace Ac 2001,Vegetables,50,1.85
988,Shrimp 16 20 Cooked Peeled,Beverages,46,5.10
989,Beef Dry Aged Tenderloin Aaa,Snacks,97,4.14
990,Butcher Twine 4r,Dairy,89,5.41
991,Towel Multifold,FrozenFoods,79,5.89
992,Tilapia Fillets,Snacks,95,2.88
993,Sword Pick Asst,Bakery,36,8.72
994,Chilli Paste Sambal Oelek,Snacks,48,18.92
995,Fennel,Bakery,95,14.69
996,Juice Lime,Beverages,83,13.52
997,Pasta Lasagna Noodle Frozen,Vegetables,90,8.53
998,Blouse / Shirt / Sweater,CannedGoods,12,6.73
999,Rice Pilaf Dry package,PersonalCare,74,15.51
1000,Beef Diced,Fruits,59,8.40
1001,Wine Placido Pinot Grigo,Bakery,1,14.67
1002,Pork Kidney,Dairy,2,19.89
1003,Longos Lasagna Veg,Vegetables,3,18.89
1004,Rice Long Grain,Beverages,4,18.07
1005,Bonito Flakes Toku Katsuo,PersonalCare,5,2.40
1006,Wine Savigny Les Beaune,FrozenFoods,6,17.80
1007,Bols Melon Liqueur,Vegetables,7,9.28
1008,Versatainer Nc 888,Beverages,8,14.46
1009,Cheese Taleggio D.o.p.,Meat,9,9.23
1010,Wine Prosecco Valdobienne,PersonalCare,10,4.94
1011,Coriander Ground,Fruits,11,3.49
1012,Chips Assorted,Fruits,12,14.77
1013,Orange Canned Mandarin,PersonalCare,13,4.53
1014,Tea Leaves Oolong,Dairy,14,5.27
1015,Wine Red Concha Y Toro,FrozenFoods,15,13.96
1016,Tomato Puree,Fruits,16,7.77
1017,Broom And Broom Rack White,PersonalCare,17,1.84
1018,Juice Clamato 341 Ml,Vegetables,18,16.25
1019,Food Colouring Red,FrozenFoods,19,10.52
1020,Chocolate Eclairs,CannedGoods,20,7.25
1021,Coffee Frthy Coffee Crisp,Dairy,21,13.01
1022,Meldea Green Tea Liquor,Snacks,22,13.01
1023,Soda Water Club Soda 355 Ml,Meat,23,12.96
1024,Bread Base Toscano,PersonalCare,24,2.77
1025,Seedlings Buckwheat Organic,Dairy,25,3.32
1026,Saskatoon Berries Frozen,Vegetables,26,13.17
1027,Wine Guy Sage Touraine,Dairy,27,3.92
1028,Cleaner Comet,Dairy,28,8.14
1029,Cheese Pied De Vents,CannedGoods,29,13.75
1030,Oil Cooking Spray,Bakery,30,19.97
1031,Bread Multigrain,Fruits,31,9.29
1032,Energy Boo Koo,PersonalCare,32,13.88
1033,Shrimp Tiger 21/25,Vegetables,33,3.15
1034,Pastry Choclate Baked,Bakery,34,10.72
1035,Wine Guy Sage Touraine,PersonalCare,35,7.07
1036,Beef Kobe Striploin,Beverages,36,9.45
1037,Crawfish,Vegetables,37,4.91
1038,Sauce Bernaise Mix,Bakery,38,6.60
1039,Chinese Foods Cantonese,Beverages,39,2.66
1040,Quail Whole Bone In,CannedGoods,40,8.33
1041,Onions Granulated,PersonalCare,41,1.38
1042,Pasta Detalini White Fresh,Fruits,42,16.23
1043,Wine Mas Chicet Rose Vintage,Snacks,43,19.85
1044,Quail Jumbo Boneless,FrozenFoods,44,15.95
1045,Chinese Lemon Pork,Snacks,45,12.48
1046,Bar Special K,PersonalCare,46,14.24
1047,Anisette Mcguiness,Meat,47,13.58
1048,Beef Top Sirloin,Vegetables,48,19.48
1049,Bagel Sesame Seed Presliced,CannedGoods,49,1.18
1050,Sauce Ranch Dressing,CannedGoods,50,17.60
1051,Chips Doritos,Fruits,51,18.88
1052,Wine White French Cross,Vegetables,52,15.68
1053,Sauce Demi Glace,Meat,53,18.71
1054,Ice Cream Bar Hagen Daz,Beverages,54,15.32
1055,Lamb Bones,PersonalCare,55,11.64
1056,Beer Sleemans Cream Ale,PersonalCare,56,19.53
1057,Shrimp Baby Cold Water,Meat,57,19.12
1058,Bouillion Fish,Vegetables,58,7.81
1059,Cups 10oz Trans,PersonalCare,59,13.30
1060,Wine Clavet Saint Emilion,FrozenFoods,60,14.46
1061,Sea Bass Whole,Dairy,61,15.88
1062,Waffle Stix,PersonalCare,62,15.86
1063,Tea Decaf 1 Cup,Beverages,63,3.01
1064,Bandage Flexible Neon,Meat,64,5.04
1065,Coffee Hazelnut Cream,Meat,65,1.27
1066,Stock Chicken White,PersonalCare,66,11.37
1067,Silicone Paper 16.5x24,Fruits,67,4.65
1068,Chocolate Bar Oh Henry,Snacks,68,13.38
1069,Ham Virginia,Meat,69,9.72
1070,Appetizer Lobster Phyllo Roll,PersonalCare,70,5.16
1071,Cheese Cheddar With Claret,PersonalCare,71,1.68
1072,Anchovy In Oil,Vegetables,72,13.83
1073,Cheese Asiago,Meat,73,4.20
1074,Sauce Roasted Red Pepper,Vegetables,74,2.14
1075,Berry Brulee,Meat,75,1.86
1076,Beans Black Bean Canned,Bakery,76,6.38
1077,Venison Striploin,Snacks,77,9.75
1078,Fennel,PersonalCare,78,17.14
1079,Liqueur Banana Ramazzotti,FrozenFoods,79,16.48
1080,Carbonated Water Blackcherry,PersonalCare,80,6.82
1081,Mushroom Chanterelle Frozen,FrozenFoods,81,18.51
1082,Bread White Epi Baguette,Dairy,82,19.09
1083,Melon Honey Dew,Vegetables,83,7.16
1084,Veal Striploin,PersonalCare,84,3.92
1085,Wine Red Black Opal Shiraz,Bakery,85,5.31
1086,Pepper Black Whole,CannedGoods,86,17.55
1087,Chicken Leg Boneless,Beverages,87,12.29
1088,Initation Crab Meat,FrozenFoods,88,1.81
1089,Island Oasis Strawberry,Vegetables,89,6.69
1090,Parasol Pick Stir Stick,Bakery,90,2.86
1091,Beer Steamwhistle,FrozenFoods,91,9.79
1092,Couscous,Dairy,92,10.91
1093,Nectarines,Snacks,93,1.12
1094,Lettuce Spring Mix,Meat,94,14.51
1095,Beer Upper Canada Light,Bakery,95,15.22
1096,Cheese Gouda,FrozenFoods,96,17.86
1097,Steampan Half Size Shallow,Meat,97,6.58
1098,Stock Beef Brown,PersonalCare,98,16.76
1099,Pasta Penne Lisce Dry,Vegetables,99,10.74
1100,Kolrabi,Fruits,100,4.38
1101,Vinegar Balsamic White,Snacks,101,19.76
1102,Oil Hazelnut,Snacks,102,4.16
